,id,apiname,title,difficulty,herotype,alttype,resource,stats,rangetype,date,patch,changes,role,client_positions,external_positions,damage,toughness,control,mobility,utility,style,adaptivetype,be,rp,skill_i,skill_q,skill_w,skill_e,skill_r,skills,fullname,nickname
Caitlyn,51.0,Caitlyn,the Sheriff of Piltover,1,Marksman,,Mana,"{'hp_base': 580, 'hp_lvl': 107, 'mp_base': 315, 'mp_lvl': 40, 'arm_base': 27, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.5, 'hp5_lvl': 0.55, 'mp5_base': 7.4, 'mp5_lvl': 0.7, 'dam_base': 60, 'dam_lvl': 3.8, 'as_base': 0.681, 'as_lvl': 4, 'range': 650, 'ms': 325, 'acquisition_radius': 800, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.122916668653488, 'missile_speed': 2500, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}}",Ranged,2011-01-04,V1.0.0.108,V25.06,{'Marksman'},{'Bottom'},{'Bottom'},3,1,2,2,1,10,Physical,225,260,{1: 'Headshot'},{1: 'Piltover Peacemaker'},{1: 'Yordle Snap Trap'},{1: '90 Caliber Net'},{1: 'Ace in the Hole'},"{1: 'Headshot', 2: 'Piltover Peacemaker', 3: 'Yordle Snap Trap', 4: '90 Caliber Net', 5: 'Ace in the Hole'}",Caitlyn Kiramman,
Camille,164.0,Camille,the Steel Shadow,2,Fighter,Assassin,Mana,"{'hp_base': 650, 'hp_lvl': 99, 'mp_base': 339, 'mp_lvl': 52, 'arm_base': 35, 'arm_lvl': 5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.8, 'mp5_base': 8.15, 'mp5_lvl': 0.75, 'dam_base': 68, 'dam_lvl': 3.8, 'as_base': 0.644, 'as_lvl': 2.5, 'range': 125, 'ms': 340, 'acquisition_radius': 550, 'selection_height': 280, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.643999993801116, 'attack_cast_time': 0.300000011920928, 'attack_total_time': 1.55200004577636, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'healing': 1.2, 'shielding': 1.1, 'ability_haste': 10}, 'nb': {'dmg_dealt': 1, 'dmg_taken': 0.95}}",Melee,2016-12-07,V6.24,V14.21,{'Diver'},{'Top'},"{'Support', 'Top'}",3,2,2,3,1,40,Physical,2400,880,{1: 'Adaptive Defenses'},"{1: 'Precision Protocol', 2: 'Precision Protocol 2', 3: 'Precision Protocol 3'}",{1: 'Tactical Sweep'},"{1: 'Hookshot', 2: 'Wall Dive'}",{1: 'The Hextech Ultimatum'},"{1: 'Adaptive Defenses', 2: 'Precision Protocol', 3: 'Tactical Sweep', 4: 'Hookshot', 5: 'Wall Dive', 6: 'The Hextech Ultimatum'}",Camille Ferros,
Cassiopeia,69.0,Cassiopeia,the Serpent's Embrace,3,Mage,,Mana,"{'hp_base': 630, 'hp_lvl': 104, 'mp_base': 400, 'mp_lvl': 40, 'arm_base': 18, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.5, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 53, 'dam_lvl': 3, 'as_base': 0.647, 'as_lvl': 1.5, 'range': 550, 'ms': 328, 'acquisition_radius': 600, 'selection_height': 120, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.647000014781951, 'attack_delay_offset': -0.108000002801418, 'missile_speed': 1500, 'ar': {'hp_lvl': -10}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Ranged,2010-12-14,V1.0.0.107,V25.03,{'Battlemage'},{'Middle'},{'Middle'},3,1,3,1,1,100,Magic,2400,880,"{1: 'Serpentine Grace', 2: 'Serpentine Grace 2'}",{1: 'Noxious Blast'},{1: 'Miasma'},{1: 'Twin Fang'},{1: 'Petrifying Gaze'},"{1: 'Serpentine Grace', 2: 'Noxious Blast', 3: 'Miasma', 4: 'Twin Fang', 5: 'Petrifying Gaze'}",Cassiopeia Du Couteau,
Cho'Gath,31.0,Chogath,the Terror of the Void,1,Tank,Mage,Mana,"{'hp_base': 644, 'hp_lvl': 94, 'mp_base': 270, 'mp_lvl': 60, 'arm_base': 38, 'arm_lvl': 4.5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9, 'hp5_lvl': 0.85, 'mp5_base': 7.2, 'mp5_lvl': 0.45, 'dam_base': 69, 'dam_lvl': 4.2, 'as_base': 0.658, 'as_lvl': 1.44, 'range': 125, 'ms': 345, 'acquisition_radius': 500, 'selection_height': 150, 'selection_radius': 130, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_delay_offset': -0.0810000002384185, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1.1}, 'ofa': {'dmg_dealt': 0.98, 'dmg_taken': 1.05}}",Melee,2009-06-26,"June 26, 2009 Patch",V25.11,{'Specialist'},{'Top'},{'Top'},2,3,2,1,1,65,Magic,675,585,{1: 'Carnivore'},{1: 'Rupture'},{1: 'Feral Scream'},{1: 'Vorpal Spikes'},{1: 'Feast'},"{1: 'Carnivore', 2: 'Rupture', 3: 'Feral Scream', 4: 'Vorpal Spikes', 5: 'Feast'}",,
Corki,42.0,Corki,the Daring Bombardier,2,Marksman,Mage,Mana,"{'hp_base': 610, 'hp_lvl': 100, 'mp_base': 350, 'mp_lvl': 40, 'arm_base': 27, 'arm_lvl': 4.5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 7.4, 'mp5_lvl': 0.7, 'dam_base': 52, 'dam_lvl': 2, 'as_base': 0.644, 'as_lvl': 2.8, 'range': 550, 'ms': 325, 'acquisition_radius': 550, 'selection_height': 170, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.644, 'attack_delay_offset': -0.0299999993294477, 'missile_speed': 2000, 'aram': {'dmg_taken': 0.9, 'ability_haste': -20}, 'nb': {'dmg_dealt': 1.05, 'dmg_taken': 1}}",Ranged,2009-09-19,V0.9.25.21,V25.06,{'Marksman'},{'Middle'},{'Middle'},3,1,1,2,1,45,Physical,1575,790,{1: 'Hextech Munitions'},{1: 'Phosphorus Bomb'},{1: 'Valkyrie'},{1: 'Gatling Gun'},"{1: 'Missile Barrage', 2: 'Big One'}","{1: 'Hextech Munitions', 2: 'Phosphorus Bomb', 3: 'Valkyrie', 4: 'Gatling Gun', 5: 'Missile Barrage', 6: 'Big One'}",,
Darius,122.0,Darius,the Hand of Noxus,2,Fighter,Tank,Mana,"{'hp_base': 652, 'hp_lvl': 114, 'mp_base': 263, 'mp_lvl': 58, 'arm_base': 37, 'arm_lvl': 5.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 10, 'hp5_lvl': 0.95, 'mp5_base': 6.6, 'mp5_lvl': 0.35, 'dam_base': 64, 'dam_lvl': 5, 'as_base': 0.625, 'as_lvl': 1, 'range': 175, 'ms': 340, 'acquisition_radius': 400, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 25.7665996551513, 'as_ratio': 0.625, 'windup_modifier': 0.5, 'attack_delay_offset': -0.100000001490116, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'ofa': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 0.85}}",Melee,2012-05-23,V1.0.0.140,V25.12,{'Juggernaut'},{'Top'},{'Top'},3,2,2,1,1,55,Physical,225,260,{1: 'Hemorrhage'},{1: 'Decimate'},{1: 'Crippling Strike'},{1: 'Apprehend'},{1: 'Noxian Guillotine'},"{1: 'Hemorrhage', 2: 'Decimate', 3: 'Crippling Strike', 4: 'Apprehend', 5: 'Noxian Guillotine'}",,
Diana,131.0,Diana,Scorn of the Moon,1,Fighter,Assassin,Mana,"{'hp_base': 640, 'hp_lvl': 109, 'mp_base': 375, 'mp_lvl': 25, 'arm_base': 31, 'arm_lvl': 4.3, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6.5, 'hp5_lvl': 0.85, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 57, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 2, 'range': 150, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 188.88890075683594, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.694, 'attack_delay_offset': -0.0916666686534881, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'ofa': {'dmg_dealt': 0.95}}",Melee,2012-08-07,V1.0.0.144,V25.11,"{'Diver', 'Assassin'}","{'Jungle', 'Middle'}","{'Jungle', 'Middle'}",3,2,2,2,1,65,Magic,225,260,{1: 'Moonsilver Blade'},{1: 'Crescent Strike'},{1: 'Pale Cascade'},{1: 'Lunar Rush'},{1: 'Moonfall'},"{1: 'Moonsilver Blade', 2: 'Crescent Strike', 3: 'Pale Cascade', 4: 'Lunar Rush', 5: 'Moonfall'}",,
Dr. Mundo,36.0,DrMundo,the Madman of Zaun,1,Tank,Fighter,Health,"{'hp_base': 640, 'hp_lvl': 103, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 32, 'arm_lvl': 3.7, 'mr_base': 29, 'mr_lvl': 2.3, 'hp5_base': 7, 'hp5_lvl': 0.5, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 61, 'dam_lvl': 2.5, 'as_base': 0.67, 'as_lvl': 3.3, 'range': 125, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 175, 'selection_radius': 135, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_delay_offset': -0.139687493443489, 'aram': {'dmg_dealt': 0.9, 'dmg_taken': 1.05, 'healing': 0.9}, 'ofa': {'dmg_dealt': 0.95, 'dmg_taken': 1.05, 'healing': 0.9}}",Melee,2009-09-02,V0.9.22.16,V25.05,{'Juggernaut'},{'Top'},{'Top'},2,3,1,1,1,55,Physical,225,260,{1: 'Goes Where He Pleases'},{1: 'Infected Bonesaw'},{1: 'Heart Zapper'},{1: 'Blunt Force Trauma'},{1: 'Maximum Dosage'},"{1: 'Goes Where He Pleases', 2: 'Infected Bonesaw', 3: 'Heart Zapper', 4: 'Blunt Force Trauma', 5: 'Maximum Dosage'}",'Doctor' Mundo,
Draven,119.0,Draven,the Glorious Executioner,3,Marksman,,Mana,"{'hp_base': 675, 'hp_lvl': 104, 'mp_base': 361, 'mp_lvl': 39, 'arm_base': 29, 'arm_lvl': 4.5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.75, 'hp5_lvl': 0.7, 'mp5_base': 8.05, 'mp5_lvl': 0.65, 'dam_base': 62, 'dam_lvl': 3.6, 'as_base': 0.679, 'as_lvl': 2.7, 'range': 550, 'ms': 330, 'acquisition_radius': 600, 'selection_height': 191.6667022705078, 'selection_radius': 111.111099243164, 'pathing_radius': 35, 'as_ratio': 0.67900002002716, 'attack_cast_time': 0.230000004172325, 'attack_total_time': 1.47300004959106, 'attack_delay_offset': -0.118840597569942, 'missile_speed': 1600, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}, 'ofa': {'dmg_taken': 0.95}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Ranged,2012-06-06,V1.0.0.140b,V25.06,{'Marksman'},{'Bottom'},{'Bottom'},3,1,1,2,1,10,Physical,2400,880,{1: 'League of Draven'},{1: 'Spinning Axe'},{1: 'Blood Rush'},{1: 'Stand Aside'},"{1: 'Whirling Death', 2: 'Whirling Death 2'}","{1: 'League of Draven', 2: 'Spinning Axe', 3: 'Blood Rush', 4: 'Stand Aside', 5: 'Whirling Death'}",,
Ekko,245.0,Ekko,the Boy Who Shattered Time,2,Assassin,Mage,Mana,"{'hp_base': 655, 'hp_lvl': 99, 'mp_base': 280, 'mp_lvl': 70, 'arm_base': 32, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9, 'hp5_lvl': 0.9, 'mp5_base': 7, 'mp5_lvl': 0.8, 'dam_base': 58, 'dam_lvl': 3, 'as_base': 0.688, 'as_lvl': 3.3, 'range': 125, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_cast_time': 0.259999990463256, 'attack_total_time': 1.60000002384185, 'aram': {'dmg_dealt': 1.1, 'dmg_taken': 1, 'tenacity': 1.2}, 'ar': {'hp_lvl': 22}, 'ofa': {'dmg_dealt': 0.95}}",Melee,2015-05-29,V5.10,V25.04,{'Assassin'},"{'Jungle', 'Middle'}","{'Jungle', 'Middle'}",3,2,2,3,1,75,Magic,1575,790,{1: 'Z-Drive Resonance'},{1: 'Timewinder'},{1: 'Parallel Convergence'},{1: 'Phase Dive'},{1: 'Chronobreak'},"{1: 'Z-Drive Resonance', 2: 'Timewinder', 3: 'Parallel Convergence', 4: 'Phase Dive', 5: 'Chronobreak'}",,
Elise,60.0,Elise,the Spider Queen,2,Assassin,Mage,Mana,"{'hp_base': 620, 'hp_lvl': 109, 'mp_base': 324, 'mp_lvl': 50, 'arm_base': 30, 'arm_lvl': 4.5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.6, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 55, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 1.75, 'range': 550, 'ms': 330, 'acquisition_radius': 550, 'selection_height': 145, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.112499997019767, 'missile_speed': 1600, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.9, 'tenacity': 1.1}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.92}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 0.95}, 'usb': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}}",Ranged,2012-10-26,V1.0.0.150,V25.12,{'Diver'},{'Jungle'},{'Jungle'},2,2,2,2,1,65,Magic,2400,880,{1: 'Spider Queen'},"{1: 'Neurotoxin', 2: 'Venomous Bite'}","{1: 'Volatile Spiderling', 2: 'Skittering Frenzy'}","{1: 'Cocoon', 2: 'Rappel'}","{1: 'Spider Form', 2: 'Human Form'}","{1: 'Spider Queen', 2: 'Neurotoxin', 3: 'Venomous Bite', 4: 'Volatile Spiderling', 5: 'Skittering Frenzy', 6: 'Cocoon', 7: 'Rappel', 8: 'Spider Form', 9: 'Human Form'}",Elise Kythera Zaavan,
Evelynn,28.0,Evelynn,Agony's Embrace,2,Assassin,Mage,Mana,"{'hp_base': 642, 'hp_lvl': 98, 'mp_base': 315, 'mp_lvl': 42, 'arm_base': 37, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.75, 'mp5_base': 8.11, 'mp5_lvl': 0.6, 'dam_base': 61, 'dam_lvl': 3, 'as_base': 0.667, 'as_lvl': 2.1, 'range': 125, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 110, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.666999995708465, 'attack_cast_time': 0.230000004172325, 'attack_total_time': 1.5, 'aram': {'dmg_dealt': 1.1, 'dmg_taken': 0.9, 'tenacity': 1.2}, 'nb': {'dmg_taken': 0.9, 'ability_haste': 20}, 'ofa': {'dmg_dealt': 1.07, 'dmg_taken': 0.93}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}, 'usb': {'dmg_dealt': 1.1, 'dmg_taken': 1}}",Melee,2009-05-01,"May 1, 2009 Patch",V25.03,{'Assassin'},{'Jungle'},{'Jungle'},2,2,1,2,2,75,Magic,675,585,{1: 'Demon Shade'},{1: 'Hate Spike'},{1: 'Allure'},"{1: 'Whiplash', 2: 'Empowered Whiplash'}",{1: 'Last Caress'},"{1: 'Demon Shade', 2: 'Hate Spike', 3: 'Allure', 4: 'Whiplash', 5: 'Empowered Whiplash', 6: 'Last Caress'}",,
Ezreal,81.0,Ezreal,the Prodigal Explorer,2,Marksman,Mage,Mana,"{'hp_base': 600, 'hp_lvl': 102, 'mp_base': 375, 'mp_lvl': 70, 'arm_base': 24, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 4, 'hp5_lvl': 0.65, 'mp5_base': 8.5, 'mp5_lvl': 1, 'dam_base': 60, 'dam_lvl': 2.75, 'as_base': 0.625, 'as_lvl': 2.5, 'range': 550, 'ms': 325, 'acquisition_radius': 550, 'selection_height': 170, 'selection_radius': 115, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.111613474786281, 'missile_speed': 2000, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 0.95}}",Ranged,2010-03-16,V1.0.0.79,V25.06,{'Marksman'},{'Bottom'},{'Bottom'},3,1,1,3,1,45,Physical,675,585,{1: 'Rising Spell Force'},{1: 'Mystic Shot'},{1: 'Essence Flux'},{1: 'Arcane Shift'},{1: 'Trueshot Barrage'},"{1: 'Rising Spell Force', 2: 'Mystic Shot', 3: 'Essence Flux', 4: 'Arcane Shift', 5: 'Trueshot Barrage'}",,
Fiddlesticks,9.0,Fiddlesticks,the Ancient Fear,2,Mage,Support,Mana,"{'hp_base': 650, 'hp_lvl': 106, 'mp_base': 500, 'mp_lvl': 28, 'arm_base': 34, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.6, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 55, 'dam_lvl': 2.65, 'as_base': 0.625, 'as_lvl': 2.11, 'range': 480, 'ms': 335, 'acquisition_radius': 520, 'selection_height': 170, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': 0, 'missile_speed': 1750, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.93, 'healing': 1.2}, 'urf': {'dmg_dealt': 1.1, 'dmg_taken': 0.85}, 'usb': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}}",Ranged,2009-02-21,Alpha Week 2,V25.13,{'Specialist'},{'Jungle'},{'Jungle'},3,1,3,1,1,100,Magic,675,585,{1: 'A Harmless Scarecrow'},{1: 'Terrify'},{1: 'Bountiful Harvest'},{1: 'Reap'},{1: 'Crowstorm'},"{1: 'A Harmless Scarecrow', 2: 'Terrify', 3: 'Bountiful Harvest', 4: 'Reap', 5: 'Crowstorm'}",,
Fiora,114.0,Fiora,the Grand Duelist,2,Fighter,Assassin,Mana,"{'hp_base': 620, 'hp_lvl': 99, 'mp_base': 300, 'mp_lvl': 60, 'arm_base': 33, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.7, 'dam_base': 66, 'dam_lvl': 3.3, 'as_base': 0.69, 'as_lvl': 3.2, 'range': 150, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 100, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.689999997615814, 'attack_cast_time': 0.200000002980232, 'attack_total_time': 1.45000004768371, 'aram': {'dmg_taken': 0.95}, 'ar': {'hp_lvl': -10, 'dam_lvl': -0.5}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.1, 'healing': 0.65}, 'usb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Melee,2012-02-29,V1.0.0.135,V25.06,{'Skirmisher'},{'Top'},{'Top'},3,2,2,2,2,20,Physical,2400,880,"{1: ""Duelist's Dance"", 2: ""Duelist's Dance 2""}",{1: 'Lunge'},{1: 'Riposte'},{1: 'Bladework'},"{1: 'Grand Challenge', 2: 'Grand Challenge 2'}","{1: ""Duelist's Dance"", 2: 'Lunge', 3: 'Riposte', 4: 'Bladework', 5: 'Grand Challenge'}",Fiora Laurent,
Fizz,105.0,Fizz,the Tidal Trickster,2,Assassin,Fighter,Mana,"{'hp_base': 640, 'hp_lvl': 106, 'mp_base': 317, 'mp_lvl': 52, 'arm_base': 22, 'arm_lvl': 4.6, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.7, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 58, 'dam_lvl': 3, 'as_base': 0.658, 'as_lvl': 3.1, 'range': 175, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 138.88890075683594, 'selection_radius': 108.333297729492, 'pathing_radius': 30, 'gameplay_radius': 55, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.0970000028610229, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'tenacity': 1.1}, 'ar': {'hp_lvl': 15}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.1}}",Melee,2011-11-15,V1.0.0.129,V14.22,{'Assassin'},{'Middle'},{'Middle'},3,1,2,3,1,90,Magic,675,585,{1: 'Nimble Fighter'},{1: 'Urchin Strike'},{1: 'Seastone Trident'},"{1: 'Playful', 2: 'Trickster'}",{1: 'Chum the Waters'},"{1: 'Nimble Fighter', 2: 'Urchin Strike', 3: 'Seastone Trident', 4: 'Playful', 5: 'Trickster', 6: 'Chum the Waters'}",,
Galio,3.0,Galio,the Colossus,2,Tank,Mage,Mana,"{'hp_base': 600, 'hp_lvl': 126, 'mp_base': 410, 'mp_lvl': 40, 'arm_base': 24, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.8, 'mp5_base': 9.5, 'mp5_lvl': 0.7, 'dam_base': 59, 'dam_lvl': 3.5, 'as_base': 0.625, 'as_lvl': 1.5, 'range': 150, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 180, 'selection_radius': 125, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_cast_time': 0.330000013113021, 'attack_total_time': 1.60000002384185, 'aram': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}, 'ar': {'hp_lvl': 10}}",Melee,2010-08-10,V1.0.0.98,V25.03,{'Warden'},{'Middle'},"{'Support', 'Middle'}",2,3,3,2,1,100,Magic,1575,790,{1: 'Colossal Smash'},{1: 'Winds of War'},"{1: 'Shield of Durand', 2: 'Shield of Durand 2'}",{1: 'Justice Punch'},"{1: ""Hero's Entrance""}","{1: 'Colossal Smash', 2: 'Winds of War', 3: 'Shield of Durand', 4: 'Justice Punch', 5: ""Hero's Entrance""}",,
Gangplank,41.0,Gangplank,the Saltwater Scourge,3,Fighter,,Mana,"{'hp_base': 630, 'hp_lvl': 114, 'mp_base': 280, 'mp_lvl': 60, 'arm_base': 31, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.6, 'mp5_base': 8, 'mp5_lvl': 0.7, 'dam_base': 64, 'dam_lvl': 4.2, 'as_base': 0.658, 'as_lvl': 3.2, 'range': 125, 'ms': 345, 'acquisition_radius': 400, 'selection_height': 145, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.69, 'attack_cast_time': 0.25, 'attack_total_time': 1.51999998092651, 'aram': {'dmg_dealt': 1.05}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.9}}",Melee,2009-08-19,V0.9.22.15,V25.13,{'Specialist'},{'Top'},{'Top'},3,1,1,1,2,75,Physical,1575,790,"{1: 'Trial by Fire', 2: 'Trial by Fire 2'}","{1: 'Parrrley', 2: 'Silver Serpents'}",{1: 'Remove Scurvy'},{1: 'Powder Keg'},{1: 'Cannon Barrage'},"{1: 'Trial by Fire', 2: 'Parrrley', 3: 'Remove Scurvy', 4: 'Powder Keg', 5: 'Cannon Barrage'}",,GP
Garen,86.0,Garen,The Might of Demacia,1,Fighter,Tank,None,"{'hp_base': 690, 'hp_lvl': 98, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 38, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 1.55, 'hp5_base': 8, 'hp5_lvl': 0.5, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 69, 'dam_lvl': 4.5, 'as_base': 0.625, 'as_lvl': 3.65, 'range': 175, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 188.88890075683594, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'windup_modifier': 0.5, 'attack_delay_offset': -0.11999999731779, 'aram': {'dmg_taken': 0.95}, 'ofa': {'dmg_dealt': 0.95}, 'urf': {'dmg_dealt': 1.1, 'dmg_taken': 0.95}}",Melee,2010-04-27,V1.0.0.83,V25.12,{'Juggernaut'},{'Top'},{'Top'},2,3,1,1,1,75,Physical,225,260,{1: 'Perseverance'},{1: 'Decisive Strike'},{1: 'Courage'},"{1: 'Judgment', 2: 'Judgment 2'}",{1: 'Demacian Justice'},"{1: 'Perseverance', 2: 'Decisive Strike', 3: 'Courage', 4: 'Judgment', 5: 'Demacian Justice'}",Garen Crownguard,
Gnar,150.0,Gnar,the Missing Link,3,Fighter,Tank,Rage,"{'hp_base': 540, 'hp_lvl': 79, 'mp_base': 100, 'mp_lvl': 0, 'arm_base': 32, 'arm_lvl': 3.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 4.5, 'hp5_lvl': 1.25, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 60, 'dam_lvl': 3.2, 'as_base': 0.625, 'as_lvl': 6, 'range': 175, 'range_lvl': 5.882, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 85, 'selection_radius': 100, 'gameplay_radius': 55, 'pathing_radius': 30, 'as_ratio': 0.625, 'attack_delay_offset': -0.153999999165534, 'missile_speed': 1500, 'aram': {'total_as': 1.025, 'dmg_dealt': 1.05, 'dmg_taken': 0.95}, 'urf': {'dmg_taken': 0.9, 'dmg_dealt': 1.1}}",Ranged,2014-08-14,V4.18,V14.18,{'Specialist'},{'Top'},{'Top'},2,1,1,2,1,45,Physical,2400,880,{1: 'Rage Gene'},"{1: 'Boomerang Throw', 2: 'Boulder Toss'}","{1: 'Hyper', 2: 'Wallop'}","{1: 'Hop', 2: 'Crunch', 3: 'Hop and Crunch'}",{1: 'GNAR!'},"{1: 'Rage Gene', 2: 'Mini Gnar', 3: 'Mega Gnar', 4: 'Boomerang Throw', 5: 'Boulder Toss', 6: 'Hyper', 7: 'Wallop', 8: 'Hop', 9: 'Crunch', 10: 'Hop and Crunch', 11: 'GNAR!'}",,
Mega Gnar,150.2,GnarBig,the Missing Link,2,Fighter,Tank,Rage,"{'hp_base': 640, 'hp_lvl': 122, 'mp_base': 100, 'mp_lvl': 0, 'arm_base': 35.5, 'arm_lvl': 6.7, 'mr_base': 33.5, 'mr_lvl': 4.8, 'hp5_base': 4.5, 'hp5_lvl': 1.25, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 66, 'dam_lvl': 5.7, 'as_base': 0.625, 'as_lvl': 0.5, 'range': 175, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 200, 'selection_radius': 140, 'gameplay_radius': 80, 'pathing_radius': 30, 'as_ratio': 0.625, 'attack_delay_offset': -0.153999999165534}",Melee,2014-08-14,V4.14,V14.9,{'Vanguard'},{'Top'},{'Top'},2,3,2,1,1,65,Physical,2400,880,{1: 'Rage Gene'},{1: 'Boulder Toss'},{1: 'Wallop'},{1: 'Crunch'},{1: 'GNAR!'},,,
